,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
409,36,Australia,1991,Export,21533048.0,8195.0,325306000000.0,0.006619320885566205
410,36,Australia,1992,Import,71753472.0,8459.0,324873000000.0,0.022086622156965954
411,36,Australia,1992,Export,14072083.0,8459.0,324873000000.0,0.004331564334370662
412,36,Australia,1993,Import,52366943.0,8723.0,311539000000.0,0.01680911314474271
413,36,Australia,1993,Export,9852228.0,8723.0,311539000000.0,0.0031624380896131785
414,36,Australia,1994,Import,121432873.0,8987.0,322209000000.0,0.03768761052608711
415,36,Australia,1994,Export,9990163.0,8987.0,322209000000.0,0.003100522642136005
416,36,Australia,1995,Import,65758765.0,9251.0,367216000000.0,0.017907380125049017
417,36,Australia,1995,Export,12786959.0,9251.0,367216000000.0,0.0034821355823275676
418,36,Australia,1996,Import,124145821.0,9515.0,400303000000.0,0.031012962930580087
419,36,Australia,1996,Export,19949778.0,9515.0,400303000000.0,0.004983669370451882
420,36,Australia,1997,Import,117655978.0,9779.0,434568000000.0,0.02707423878426391
421,36,Australia,1997,Export,13853775.0,9779.0,434568000000.0,0.003187941818081405
422,36,Australia,1998,Import,97628957.0,10043.0,398899000000.0,0.024474605601919282
423,36,Australia,1998,Export,11705322.0,10043.0,398899000000.0,0.0029344074565240824
424,36,Australia,1999,Import,88161530.0,10307.0,388608000000.0,0.02268649384469697
425,36,Australia,1999,Export,16757638.0,10307.0,388608000000.0,0.004312221570322793
426,36,Australia,2000,Import,151057280.0,10571.0,415223000000.0,0.03637979591689285
427,36,Australia,2000,Export,7189165.0,10571.0,415223000000.0,0.0017313985496949832
428,36,Australia,2001,Import,110654546.0,10835.0,378376000000.0,0.02924459955176861
429,36,Australia,2001,Export,12785465.0,10835.0,378376000000.0,0.0033790369896610777
430,36,Australia,2002,Import,191973678.0,11099.0,394649000000.0,0.04864415670633905
431,36,Australia,2002,Export,16321676.0,11099.0,394649000000.0,0.00413574492777126
432,36,Australia,2003,Import,245737366.0,11363.0,466488000000.0,0.052678175215653995
433,36,Australia,2003,Export,18026141.0,11363.0,466488000000.0,0.003864223945739226
434,36,Australia,2004,Import,321284876.0,11627.0,612490000000.0,0.05245553004947019
435,36,Australia,2004,Export,65613220.0,11627.0,612490000000.0,0.010712537347548531
436,36,Australia,2005,Import,341284099.0,11891.0,693408000000.0,0.04921836768540311
437,36,Australia,2005,Export,53452089.0,11891.0,693408000000.0,0.007708605755918594
438,36,Australia,2006,Import,325191003.0,12155.0,746054000000.0,0.04358813209231503
439,36,Australia,2006,Export,29198792.0,12155.0,746054000000.0,0.003913763883043319
440,36,Australia,2007,Import,293565920.0,12419.0,853100000000.0,0.034411665689837063
441,36,Australia,2007,Export,65589617.0,12419.0,853100000000.0,0.007688385535107256
442,36,Australia,2008,Import,535496256.0,12683.0,1054000000000.0,0.05080609639468691
443,36,Australia,2008,Export,87872359.0,12683.0,1054000000000.0,0.008337035958254269
444,36,Australia,2009,Import,327261656.0,12947.0,927805000000.0,0.035272676478354824
445,36,Australia,2009,Export,59023752.0,12947.0,927805000000.0,0.006361654873599517
446,36,Australia,2010,Import,379232838.0,13211.0,1146140000000.0,0.033087828537525954
447,36,Australia,2010,Export,71621092.0,13211.0,1146140000000.0,0.006248895597396479
448,36,Australia,2011,Import,629281606.0,13475.0,1396650000000.0,0.04505649991050013
449,36,Australia,2011,Export,91204988.0,13475.0,1396650000000.0,0.006530267998424802
450,36,Australia,2012,Import,429878841.0,13739.0,1546150000000.0,0.027803178281538013
451,36,Australia,2012,Export,52896918.0,13739.0,1546150000000.0,0.0034212022119458007
452,36,Australia,2013,Import,428451244.0,14003.0,1576180000000.0,0.02718288799502595
453,36,Australia,2013,Export,115513281.0,14003.0,1576180000000.0,0.007328685873440851
454,36,Australia,2014,Import,480483308.0,14267.0,1467480000000.0,0.03274206858015101
455,36,Australia,2014,Export,79554329.0,14267.0,1467480000000.0,0.005421152519966201
456,36,Australia,2015,Import,334491715.0,14531.0,1351520000000.0,0.02474929819758494
457,36,Australia,2015,Export,89544764.0,14531.0,1351520000000.0,0.0066254856753877114
458,36,Australia,2016,Import,446324786.0,14795.0,1210030000000.0,0.03688543143558424
459,36,Australia,2016,Export,59148973.0,14795.0,1210030000000.0,0.004888223680404618
460,36,Australia,2017,Import,368977456.41249615,15059.0,1330800000000.0,0.027725988609294875
461,36,Australia,2017,Export,39770406.24687199,15059.0,1330800000000.0,0.002988458539740907
462,36,Australia,2018,Import,288258574.5194871,15323.0,1432200000000.0,0.020126977693023816
463,36,Australia,2018,Export,50519530.21766157,15323.0,1432200000000.0,0.003527407500185838
464,40,Austria,1990,Import,0.0,0.0,0.0,0.0
465,40,Austria,1990,Export,0.0,0.0,0.0,0.0
466,40,Austria,1991,Import,0.0,0.0,0.0,0.0
467,40,Austria,1991,Export,0.0,0.0,0.0,0.0
468,40,Austria,1992,Import,0.0,0.0,0.0,0.0
469,40,Austria,1992,Export,0.0,0.0,0.0,0.0
470,40,Austria,1993,Import,0.0,0.0,0.0,0.0
471,40,Austria,1993,Export,0.0,0.0,0.0,0.0
472,40,Austria,1994,Import,207650116.0,8988.0,203535000000.0,0.10202182229100647
473,40,Austria,1994,Export,127624615.0,8988.0,203535000000.0,0.06270401405163731
474,40,Austria,1995,Import,29024697.0,9252.0,241038000000.0,0.01204154407188908
475,40,Austria,1995,Export,32529645.0,9252.0,241038000000.0,0.01349565006347547
476,40,Austria,1996,Import,29249319.0,9516.0,237251000000.0,0.012328428120429419
477,40,Austria,1996,Export,39182487.0,9516.0,237251000000.0,0.016515204150878184
478,40,Austria,1997,Import,31214803.0,9780.0,212790000000.0,0.01466929977912496
479,40,Austria,1997,Export,28535469.0,9780.0,212790000000.0,0.01341015508247568
480,40,Austria,1998,Import,36030051.0,10044.0,218260000000.0,0.016507858059195454
481,40,Austria,1998,Export,28624711.0,10044.0,218260000000.0,0.013114959681114268
482,40,Austria,1999,Import,23927853.0,10308.0,217186000000.0,0.011017217039772362
483,40,Austria,1999,Export,24001372.0,10308.0,217186000000.0,0.011051067748381571
484,40,Austria,2000,Import,24572178.0,10572.0,196800000000.0,0.012485862804878048
485,40,Austria,2000,Export,21201269.0,10572.0,196800000000.0,0.010773002540650407
486,40,Austria,2001,Import,22943130.0,10836.0,197338000000.0,0.01162631120209995
487,40,Austria,2001,Export,23582601.0,10836.0,197338000000.0,0.011950359788788778
488,40,Austria,2002,Import,27586072.0,11100.0,213378000000.0,0.012928264394642371
489,40,Austria,2002,Export,30793520.0,11100.0,213378000000.0,0.01443144091705799
490,40,Austria,2003,Import,33029031.0,11364.0,261696000000.0,0.012621144763389582
491,40,Austria,2003,Export,40038164.0,11364.0,261696000000.0,0.015299494069454635
492,40,Austria,2004,Import,38531869.0,11628.0,300904000000.0,0.01280536948661367
493,40,Austria,2004,Export,41949814.0,11628.0,300904000000.0,0.013941261664849918
494,40,Austria,2005,Import,40140016.0,11892.0,315974000000.0,0.012703581940286226
495,40,Austria,2005,Export,33004526.0,11892.0,315974000000.0,0.010445329679024224
496,40,Austria,2006,Import,33783916.0,12156.0,335999000000.0,0.010054766829663183
497,40,Austria,2006,Export,38558517.0,12156.0,335999000000.0,0.011475783261259706
498,40,Austria,2007,Import,38579337.0,12420.0,388691000000.0,0.009925451579789602
499,40,Austria,2007,Export,64943433.0,12420.0,388691000000.0,0.016708242022583492
500,40,Austria,2008,Import,49806088.0,12684.0,430294000000.0,0.011574897163334836
501,40,Austria,2008,Export,85828195.0,12684.0,430294000000.0,0.019946407572496945
502,40,Austria,2009,Import,45800342.0,12948.0,400172000000.0,0.011445164079445838
503,40,Austria,2009,Export,58000350.0,12948.0,400172000000.0,0.014493855142288816
504,40,Austria,2010,Import,41144043.0,13212.0,391893000000.0,0.010498795079269086
505,40,Austria,2010,Export,44096447.0,13212.0,391893000000.0,0.011252165004223092
506,40,Austria,2011,Import,55674351.0,13476.0,431120000000.0,0.012913887316756356
507,40,Austria,2011,Export,53339413.0,13476.0,431120000000.0,0.01237228915383188
508,40,Austria,2012,Import,62769123.08987802,13740.0,409425000000.0,0.015331043070129578
509,40,Austria,2012,Export,63835080.49097377,13740.0,409425000000.0,0.015591397811802838
510,40,Austria,2013,Import,58974686.7927952,14004.0,430069000000.0,0.013712843007237257
511,40,Austria,2013,Export,86959392.57160166,14004.0,430069000000.0,0.020219869967749746
512,40,Austria,2014,Import,51723450.83746009,14268.0,441996000000.0,0.011702244101181931
513,40,Austria,2014,Export,83692064.69962618,14268.0,441996000000.0,0.01893502762459981
514,40,Austria,2015,Import,54226771.60197087,14532.0,381806000000.0,0.01420270283913057
515,40,Austria,2015,Export,34533310.95989168,14532.0,381806000000.0,0.009044727154599896
516,40,Austria,2016,Import,77972048.34980957,14796.0,394053000000.0,0.019787198257546466
517,40,Austria,2016,Export,72095604.7776971,14796.0,394053000000.0,0.018295915721412374
518,40,Austria,2017,Import,93722440.57110313,15060.0,416836000000.0,0.022484248138621217
519,40,Austria,2017,Export,77203153.70347963,15060.0,416836000000.0,0.018521229861019593
520,40,Austria,2018,Import,102489701.74947108,15324.0,455737000000.0,0.02248878229098605
521,40,Austria,2018,Export,57556998.56687572,15324.0,455737000000.0,0.01262943288933655
522,31,Azerbaijan,1990,Import,0.0,0.0,0.0,0.0
523,31,Azerbaijan,1990,Export,0.0,0.0,0.0,0.0
524,31,Azerbaijan,1991,Import,0.0,0.0,0.0,0.0
525,31,Azerbaijan,1991,Export,0.0,0.0,0.0,0.0
526,31,Azerbaijan,1992,Import,0.0,0.0,0.0,0.0
527,31,Azerbaijan,1992,Export,0.0,0.0,0.0,0.0
528,31,Azerbaijan,1993,Import,0.0,0.0,0.0,0.0
529,31,Azerbaijan,1993,Export,0.0,0.0,0.0,0.0
530,31,Azerbaijan,1994,Import,0.0,0.0,0.0,0.0
531,31,Azerbaijan,1994,Export,0.0,0.0,0.0,0.0
532,31,Azerbaijan,1995,Import,0.0,0.0,0.0,0.0
533,31,Azerbaijan,1995,Export,0.0,0.0,0.0,0.0
534,31,Azerbaijan,1996,Import,24267.0,9517.0,3176703092.0,0.0007639051965892694
535,31,Azerbaijan,1996,Export,0.0,0.0,0.0,0.0
536,31,Azerbaijan,1997,Import,42938.0,9781.0,3962735257.0,0.0010835445018476035
537,31,Azerbaijan,1997,Export,287050.0,9781.0,3962735257.0,0.007243733971199278
538,31,Azerbaijan,1998,Import,1147238.0,10045.0,4446370371.0,0.025801674270827406
539,31,Azerbaijan,1998,Export,0.0,0.0,0.0,0.0
540,31,Azerbaijan,1999,Import,0.0,0.0,0.0,0.0
541,31,Azerbaijan,1999,Export,0.0,0.0,0.0,0.0
542,31,Azerbaijan,2000,Import,0.0,0.0,0.0,0.0
543,31,Azerbaijan,2000,Export,0.0,0.0,0.0,0.0
544,31,Azerbaijan,2001,Import,0.0,0.0,0.0,0.0
545,31,Azerbaijan,2001,Export,0.0,0.0,0.0,0.0
546,31,Azerbaijan,2002,Import,0.0,0.0,0.0,0.0
547,31,Azerbaijan,2002,Export,0.0,0.0,0.0,0.0
548,31,Azerbaijan,2003,Import,0.0,0.0,0.0,0.0
549,31,Azerbaijan,2003,Export,0.0,0.0,0.0,0.0
550,31,Azerbaijan,2004,Import,0.0,0.0,0.0,0.0
551,31,Azerbaijan,2004,Export,0.0,0.0,0.0,0.0
552,31,Azerbaijan,2005,Import,0.0,0.0,0.0,0.0
553,31,Azerbaijan,2005,Export,0.0,0.0,0.0,0.0
554,31,Azerbaijan,2006,Import,0.0,0.0,0.0,0.0
555,31,Azerbaijan,2006,Export,0.0,0.0,0.0,0.0
556,31,Azerbaijan,2007,Import,0.0,0.0,0.0,0.0
557,31,Azerbaijan,2007,Export,0.0,0.0,0.0,0.0
558,31,Azerbaijan,2008,Import,0.0,0.0,0.0,0.0
559,31,Azerbaijan,2008,Export,0.0,0.0,0.0,0.0
560,31,Azerbaijan,2009,Import,0.0,0.0,0.0,0.0
561,31,Azerbaijan,2009,Export,0.0,0.0,0.0,0.0
562,31,Azerbaijan,2010,Import,0.0,0.0,0.0,0.0
563,31,Azerbaijan,2010,Export,0.0,0.0,0.0,0.0
564,31,Azerbaijan,2011,Import,0.0,0.0,0.0,0.0
565,31,Azerbaijan,2011,Export,0.0,0.0,0.0,0.0
566,31,Azerbaijan,2012,Import,0.0,0.0,0.0,0.0
567,31,Azerbaijan,2012,Export,0.0,0.0,0.0,0.0
568,31,Azerbaijan,2013,Import,0.0,0.0,0.0,0.0
569,31,Azerbaijan,2013,Export,0.0,0.0,0.0,0.0
570,31,Azerbaijan,2014,Import,0.0,0.0,0.0,0.0
571,31,Azerbaijan,2014,Export,0.0,0.0,0.0,0.0
572,31,Azerbaijan,2015,Import,0.0,0.0,0.0,0.0
573,31,Azerbaijan,2015,Export,0.0,0.0,0.0,0.0
574,31,Azerbaijan,2016,Import,0.0,0.0,0.0,0.0
575,31,Azerbaijan,2016,Export,0.0,0.0,0.0,0.0
576,31,Azerbaijan,2017,Import,0.0,0.0,0.0,0.0
577,31,Azerbaijan,2017,Export,0.0,0.0,0.0,0.0
578,31,Azerbaijan,2018,Import,0.0,0.0,0.0,0.0
579,31,Azerbaijan,2018,Export,0.0,0.0,0.0,0.0
580,44,Bahamas,1990,Import,0.0,0.0,0.0,0.0
581,44,Bahamas,1990,Export,0.0,0.0,0.0,0.0
582,44,Bahamas,1991,Import,0.0,0.0,0.0,0.0
583,44,Bahamas,1991,Export,0.0,0.0,0.0,0.0
584,44,Bahamas,1992,Import,0.0,0.0,0.0,0.0
585,44,Bahamas,1992,Export,0.0,0.0,0.0,0.0
586,44,Bahamas,1993,Import,0.0,0.0,0.0,0.0
587,44,Bahamas,1993,Export,0.0,0.0,0.0,0.0
588,44,Bahamas,1994,Import,0.0,0.0,0.0,0.0
589,44,Bahamas,1994,Export,0.0,0.0,0.0,0.0
590,44,Bahamas,1995,Import,0.0,0.0,0.0,0.0
591,44,Bahamas,1995,Export,0.0,0.0,0.0,0.0
592,44,Bahamas,1996,Import,0.0,0.0,0.0,0.0
593,44,Bahamas,1996,Export,0.0,0.0,0.0,0.0
594,44,Bahamas,1997,Import,0.0,0.0,0.0,0.0
595,44,Bahamas,1997,Export,0.0,0.0,0.0,0.0
596,44,Bahamas,1998,Import,0.0,0.0,0.0,0.0
597,44,Bahamas,1998,Export,0.0,0.0,0.0,0.0
598,44,Bahamas,1999,Import,0.0,0.0,0.0,0.0
599,44,Bahamas,1999,Export,0.0,0.0,0.0,0.0
600,44,Bahamas,2000,Import,0.0,0.0,0.0,0.0
601,44,Bahamas,2000,Export,0.0,0.0,0.0,0.0
602,44,Bahamas,2001,Import,0.0,0.0,0.0,0.0
603,44,Bahamas,2001,Export,0.0,0.0,0.0,0.0
604,44,Bahamas,2002,Import,0.0,0.0,0.0,0.0
605,44,Bahamas,2002,Export,0.0,0.0,0.0,0.0
606,44,Bahamas,2003,Import,0.0,0.0,0.0,0.0
607,44,Bahamas,2003,Export,0.0,0.0,0.0,0.0
608,44,Bahamas,2004,Import,0.0,0.0,0.0,0.0
609,44,Bahamas,2004,Export,0.0,0.0,0.0,0.0
610,44,Bahamas,2005,Import,0.0,0.0,0.0,0.0
611,44,Bahamas,2005,Export,0.0,0.0,0.0,0.0
612,44,Bahamas,2006,Import,0.0,0.0,0.0,0.0
613,44,Bahamas,2006,Export,0.0,0.0,0.0,0.0
614,44,Bahamas,2007,Import,0.0,0.0,0.0,0.0
615,44,Bahamas,2007,Export,0.0,0.0,0.0,0.0
616,44,Bahamas,2008,Import,0.0,0.0,0.0,0.0
617,44,Bahamas,2008,Export,0.0,0.0,0.0,0.0
618,44,Bahamas,2009,Import,0.0,0.0,0.0,0.0
619,44,Bahamas,2009,Export,0.0,0.0,0.0,0.0
620,44,Bahamas,2010,Import,0.0,0.0,0.0,0.0
621,44,Bahamas,2010,Export,0.0,0.0,0.0,0.0
622,44,Bahamas,2011,Import,0.0,0.0,0.0,0.0
623,44,Bahamas,2011,Export,0.0,0.0,0.0,0.0
624,44,Bahamas,2012,Import,0.0,0.0,0.0,0.0
625,44,Bahamas,2012,Export,0.0,0.0,0.0,0.0
626,44,Bahamas,2013,Import,0.0,0.0,0.0,0.0
627,44,Bahamas,2013,Export,0.0,0.0,0.0,0.0
628,44,Bahamas,2014,Import,0.0,0.0,0.0,0.0
629,44,Bahamas,2014,Export,0.0,0.0,0.0,0.0
630,44,Bahamas,2015,Import,0.0,0.0,0.0,0.0
631,44,Bahamas,2015,Export,0.0,0.0,0.0,0.0
632,44,Bahamas,2016,Import,0.0,0.0,0.0,0.0
633,44,Bahamas,2016,Export,0.0,0.0,0.0,0.0
634,44,Bahamas,2017,Import,0.0,0.0,0.0,0.0
635,44,Bahamas,2017,Export,0.0,0.0,0.0,0.0
636,44,Bahamas,2018,Import,0.0,0.0,0.0,0.0
637,44,Bahamas,2018,Export,0.0,0.0,0.0,0.0
638,50,Bangladesh,1990,Import,213039.0,7938.0,31598341234.0,0.0006742094416360337
639,50,Bangladesh,1990,Export,0.0,0.0,0.0,0.0
640,50,Bangladesh,1991,Import,599746.0,8202.0,30957483950.0,0.0019373215244774438
641,50,Bangladesh,1991,Export,0.0,0.0,0.0,0.0
642,50,Bangladesh,1992,Import,201591.0,8466.0,31708874594.0,0.0006357557705253448
643,50,Bangladesh,1992,Export,0.0,0.0,0.0,0.0
644,50,Bangladesh,1993,Import,392129.0,8730.0,33166519418.0,0.0011823037414869205
645,50,Bangladesh,1993,Export,0.0,0.0,0.0,0.0
646,50,Bangladesh,1994,Import,0.0,0.0,0.0,0.0
647,50,Bangladesh,1994,Export,0.0,0.0,0.0,0.0
648,50,Bangladesh,1995,Import,2365261.0,9258.0,37939748769.0,0.006234255831268496
649,50,Bangladesh,1995,Export,0.0,0.0,0.0,0.0
650,50,Bangladesh,1996,Import,6804846.0,9522.0,46438484108.0,0.014653462813674667
651,50,Bangladesh,1996,Export,0.0,0.0,0.0,0.0
652,50,Bangladesh,1997,Import,7523145.0,9786.0,48244309133.0,0.015593849585989883
653,50,Bangladesh,1997,Export,0.0,0.0,0.0,0.0
654,50,Bangladesh,1998,Import,9947310.0,10050.0,49984559471.0,0.019900765566957176
655,50,Bangladesh,1998,Export,8208.0,10050.0,49984559471.0,1.6421071000459873e-05
656,50,Bangladesh,1999,Import,0.0,0.0,0.0,0.0
657,50,Bangladesh,1999,Export,0.0,0.0,0.0,0.0
658,50,Bangladesh,2000,Import,16946979.0,10578.0,53369787319.0,0.03175388145863336
659,50,Bangladesh,2000,Export,0.0,0.0,0.0,0.0
660,50,Bangladesh,2001,Import,16103666.0,10842.0,53991289844.0,0.0298264146800886
661,50,Bangladesh,2001,Export,0.0,0.0,0.0,0.0
662,50,Bangladesh,2002,Import,5435604.0,11106.0,54724081491.0,0.009932745971979351
663,50,Bangladesh,2002,Export,0.0,0.0,0.0,0.0
664,50,Bangladesh,2003,Import,16984359.0,11370.0,60158929188.0,0.028232482242034153
665,50,Bangladesh,2003,Export,389077.0,11370.0,60158929188.0,0.0006467485463115753
666,50,Bangladesh,2004,Import,84556535.0,11634.0,65108544250.0,0.12987010533567567
667,50,Bangladesh,2004,Export,744766.0,11634.0,65108544250.0,0.001143883661628635
668,50,Bangladesh,2005,Import,30716503.0,11898.0,69442943089.0,0.04423272061011711
669,50,Bangladesh,2005,Export,50479.0,11898.0,69442943089.0,7.269133155158e-05
670,50,Bangladesh,2006,Import,21621692.0,12162.0,71819083684.0,0.03010577536067468
671,50,Bangladesh,2006,Export,24326.0,12162.0,71819083684.0,3.387122022752762e-05
672,50,Bangladesh,2007,Import,29537358.0,12426.0,79611888213.0,0.03710169255246577
673,50,Bangladesh,2007,Export,28545.0,12426.0,79611888213.0,3.585519781119677e-05
674,50,Bangladesh,2008,Import,7685632.0,12690.0,91631278239.0,0.008387563883976084
675,50,Bangladesh,2008,Export,505745.0,12690.0,91631278239.0,0.000551934895725099
676,50,Bangladesh,2009,Import,11523414.0,12954.0,102478000000.0,0.011244768633267628
677,50,Bangladesh,2009,Export,92348.0,12954.0,102478000000.0,9.011495150178575e-05
678,50,Bangladesh,2010,Import,28841508.0,13218.0,115279000000.0,0.02501887420952645
679,50,Bangladesh,2010,Export,118509.0,13218.0,115279000000.0,0.00010280189800397297
680,50,Bangladesh,2011,Import,93029022.0,13482.0,128638000000.0,0.07231846110791523
681,50,Bangladesh,2011,Export,1824642.0,13482.0,128638000000.0,0.0014184315676549698
682,50,Bangladesh,2012,Import,116717640.0,13746.0,133356000000.0,0.08752335103032484
683,50,Bangladesh,2012,Export,191174.0,13746.0,133356000000.0,0.00014335612945799215
684,50,Bangladesh,2013,Import,112370160.0,14010.0,149990000000.0,0.07491843456230415
685,50,Bangladesh,2013,Export,3298559.0,14010.0,149990000000.0,0.0021991859457297152
686,50,Bangladesh,2014,Import,0.0,0.0,0.0,0.0
687,50,Bangladesh,2014,Export,0.0,0.0,0.0,0.0
688,50,Bangladesh,2015,Import,130359025.0,14538.0,195079000000.0,0.0668237098816377
689,50,Bangladesh,2015,Export,1592120.0,14538.0,195079000000.0,0.0008161411530713198
690,50,Bangladesh,2016,Import,0.0,0.0,0.0,0.0
691,50,Bangladesh,2016,Export,0.0,0.0,0.0,0.0
692,50,Bangladesh,2017,Import,0.0,0.0,0.0,0.0
693,50,Bangladesh,2017,Export,0.0,0.0,0.0,0.0
694,50,Bangladesh,2018,Import,0.0,0.0,0.0,0.0
695,50,Bangladesh,2018,Export,0.0,0.0,0.0,0.0
696,112,Belarus,1990,Import,0.0,0.0,0.0,0.0
697,112,Belarus,1990,Export,0.0,0.0,0.0,0.0
698,112,Belarus,1991,Import,0.0,0.0,0.0,0.0
699,112,Belarus,1991,Export,0.0,0.0,0.0,0.0
700,112,Belarus,1992,Import,0.0,0.0,0.0,0.0
701,112,Belarus,1992,Export,0.0,0.0,0.0,0.0
702,112,Belarus,1993,Import,0.0,0.0,0.0,0.0
703,112,Belarus,1993,Export,0.0,0.0,0.0,0.0
704,112,Belarus,1994,Import,0.0,0.0,0.0,0.0
705,112,Belarus,1994,Export,0.0,0.0,0.0,0.0
706,112,Belarus,1995,Import,0.0,0.0,0.0,0.0
707,112,Belarus,1995,Export,0.0,0.0,0.0,0.0
708,112,Belarus,1996,Import,0.0,0.0,0.0,0.0
709,112,Belarus,1996,Export,0.0,0.0,0.0,0.0
710,112,Belarus,1997,Import,0.0,0.0,0.0,0.0
711,112,Belarus,1997,Export,0.0,0.0,0.0,0.0
712,112,Belarus,1998,Import,420890.0,10055.0,15222012660.0,0.002765008868413331
713,112,Belarus,1998,Export,25595590.0,10055.0,15222012660.0,0.16814852655627735
714,112,Belarus,1999,Import,0.0,0.0,0.0,0.0
715,112,Belarus,1999,Export,0.0,0.0,0.0,0.0
716,112,Belarus,2000,Import,195000.0,10583.0,12736856828.0,0.0015309899658393178
717,112,Belarus,2000,Export,43200.0,10583.0,12736856828.0,0.0003391731616628642
718,112,Belarus,2001,Import,24700.0,10847.0,12354820144.0,0.00019992197144201503
719,112,Belarus,2001,Export,4200.0,10847.0,12354820144.0,3.399482915208353e-05
720,112,Belarus,2002,Import,0.0,0.0,0.0,0.0
721,112,Belarus,2002,Export,0.0,0.0,0.0,0.0
722,112,Belarus,2003,Import,0.0,0.0,0.0,0.0
723,112,Belarus,2003,Export,0.0,0.0,0.0,0.0
724,112,Belarus,2004,Import,0.0,0.0,0.0,0.0
725,112,Belarus,2004,Export,0.0,0.0,0.0,0.0
726,112,Belarus,2005,Import,0.0,0.0,0.0,0.0
727,112,Belarus,2005,Export,0.0,0.0,0.0,0.0
728,112,Belarus,2006,Import,0.0,0.0,0.0,0.0
729,112,Belarus,2006,Export,0.0,0.0,0.0,0.0
730,112,Belarus,2007,Import,0.0,0.0,0.0,0.0
731,112,Belarus,2007,Export,0.0,0.0,0.0,0.0
732,112,Belarus,2008,Import,0.0,0.0,0.0,0.0
733,112,Belarus,2008,Export,0.0,0.0,0.0,0.0
734,112,Belarus,2009,Import,0.0,0.0,0.0,0.0
735,112,Belarus,2009,Export,0.0,0.0,0.0,0.0
736,112,Belarus,2010,Import,0.0,0.0,0.0,0.0
737,112,Belarus,2010,Export,0.0,0.0,0.0,0.0
738,112,Belarus,2011,Import,0.0,0.0,0.0,0.0
739,112,Belarus,2011,Export,0.0,0.0,0.0,0.0
740,112,Belarus,2012,Import,0.0,0.0,0.0,0.0
741,112,Belarus,2012,Export,0.0,0.0,0.0,0.0
742,112,Belarus,2013,Import,0.0,0.0,0.0,0.0
743,112,Belarus,2013,Export,0.0,0.0,0.0,0.0
744,112,Belarus,2014,Import,0.0,0.0,0.0,0.0
745,112,Belarus,2014,Export,0.0,0.0,0.0,0.0
746,112,Belarus,2015,Import,0.0,0.0,0.0,0.0
747,112,Belarus,2015,Export,0.0,0.0,0.0,0.0
748,112,Belarus,2016,Import,0.0,0.0,0.0,0.0
749,112,Belarus,2016,Export,0.0,0.0,0.0,0.0
750,112,Belarus,2017,Import,0.0,0.0,0.0,0.0
751,112,Belarus,2017,Export,0.0,0.0,0.0,0.0
752,112,Belarus,2018,Import,0.0,0.0,0.0,0.0
753,112,Belarus,2018,Export,0.0,0.0,0.0,0.0
754,56,Belgium,1990,Import,0.0,0.0,0.0,0.0
755,56,Belgium,1990,Export,0.0,0.0,0.0,0.0
756,56,Belgium,1991,Import,0.0,0.0,0.0,0.0
757,56,Belgium,1991,Export,0.0,0.0,0.0,0.0
758,56,Belgium,1992,Import,0.0,0.0,0.0,0.0
759,56,Belgium,1992,Export,0.0,0.0,0.0,0.0
760,56,Belgium,1993,Import,0.0,0.0,0.0,0.0
761,56,Belgium,1993,Export,0.0,0.0,0.0,0.0
762,56,Belgium,1994,Import,0.0,0.0,0.0,0.0
763,56,Belgium,1994,Export,0.0,0.0,0.0,0.0
764,56,Belgium,1995,Import,0.0,0.0,0.0,0.0
765,56,Belgium,1995,Export,0.0,0.0,0.0,0.0
766,56,Belgium,1996,Import,0.0,0.0,0.0,0.0
767,56,Belgium,1996,Export,0.0,0.0,0.0,0.0
768,56,Belgium,1997,Import,0.0,0.0,0.0,0.0
769,56,Belgium,1997,Export,0.0,0.0,0.0,0.0
770,56,Belgium,1998,Import,0.0,0.0,0.0,0.0
771,56,Belgium,1998,Export,0.0,0.0,0.0,0.0
772,56,Belgium,1999,Import,38760257.0,10311.0,260202000000.0,0.014896217938370957
773,56,Belgium,1999,Export,55351412.0,10311.0,260202000000.0,0.02127247753668304
774,56,Belgium,2000,Import,44316241.0,10575.0,237905000000.0,0.018627704756100125
775,56,Belgium,2000,Export,59358300.0,10575.0,237905000000.0,0.024950421386687963
776,56,Belgium,2001,Import,48766998.0,10839.0,237842000000.0,0.02050394715819746
777,56,Belgium,2001,Export,62490017.0,10839.0,237842000000.0,0.026273751902523523
778,56,Belgium,2002,Import,37704070.0,11103.0,258860000000.0,0.014565429189523294
779,56,Belgium,2002,Export,53749782.0,11103.0,258860000000.0,0.02076403538592289
780,56,Belgium,2003,Import,45557572.0,11367.0,319003000000.0,0.014281236226618558
781,56,Belgium,2003,Export,54241319.0,11367.0,319003000000.0,0.017003388369388375
782,56,Belgium,2004,Import,41248086.0,11631.0,370885000000.0,0.011121529854267495
783,56,Belgium,2004,Export,69177646.0,11631.0,370885000000.0,0.018652047400137508
784,56,Belgium,2005,Import,42570820.0,11895.0,387366000000.0,0.01098981841462596
785,56,Belgium,2005,Export,77327727.0,11895.0,387366000000.0,0.01996244559408931
