country,year,direction,trade_usd,gdp
Botswana,2001,Import,16951861,5489608300
Botswana,2001,Export,68789,5489608300
Botswana,2000,Import,5853258,5788329609
Botswana,2000,Export,57194,5788329609
Brazil,2018,Import,76840290,1868630000000
Brazil,2018,Export,340930090,1868630000000
Brazil,2017,Import,26955478,2053590000000
Brazil,2017,Export,475098629,2053590000000
Brazil,2016,Import,35574432,1796280000000
Brazil,2016,Export,340147559,1796280000000
Brazil,2015,Import,38705846,1802210000000
Brazil,2015,Export,358928798,1802210000000
Brazil,2014,Import,63216908,2455990000000
Brazil,2014,Export,310548258,2455990000000
Brazil,2013,Import,41387774,2472810000000
Brazil,2013,Export,349159613,2472810000000
Brazil,2012,Import,26863057,2465190000000
Brazil,2012,Export,309244152,2465190000000
Brazil,2011,Import,34478659,2616200000000
Brazil,2011,Export,285249961,2616200000000
Brazil,2010,Import,69975223,2208870000000
Brazil,2010,Export,312183639,2208870000000
Brazil,2009,Import,27582238,1667020000000
Brazil,2009,Export,334840906,1667020000000
Brazil,2008,Import,21232357,1695820000000
Brazil,2008,Export,258075075,1695820000000
Brazil,2007,Import,9426462,1397080000000
Brazil,2007,Export,199688479,1397080000000
Brazil,2006,Import,13612822,1107640000000
Brazil,2006,Export,132544393,1107640000000
Brazil,2005,Import,5106198,891630000000
Brazil,2005,Export,106494694,891630000000
Brazil,2004,Import,4774973,669317000000
Brazil,2004,Export,97695713,669317000000
Brazil,2003,Import,5586247,558320000000
Brazil,2003,Export,91931468,558320000000
Brazil,2002,Import,9799844,507962000000
Brazil,2002,Export,205378976,507962000000
Brazil,2001,Import,19581084,559372000000
Brazil,2001,Export,62537853,559372000000
Brazil,2000,Import,77320014,655421000000
Brazil,2000,Export,69707942,655421000000
Brazil,1999,Import,32492182,599389000000
Brazil,1999,Export,58325318,599389000000
Brazil,1998,Import,12168301,863723000000
Brazil,1998,Export,57336538,863723000000
Brazil,1997,Import,9306998,883200000000
Brazil,1997,Export,60347377,883200000000
Brazil,1996,Import,4941569,850426000000
Brazil,1996,Export,71175992,850426000000
Brazil,1995,Import,3933114,769305000000
Brazil,1995,Export,76420596,769305000000
Brazil,1994,Import,2251329,558112000000
Brazil,1994,Export,95465761,558112000000
Brazil,1993,Import,2414899,437799000000
Brazil,1993,Export,99379688,437799000000
Brazil,1992,Import,1837742,400599000000
Brazil,1992,Export,196426108,400599000000
Brazil,1991,Import,5548239,602860000000
Brazil,1991,Export,109663038,602860000000
Brazil,1990,Import,1112192,461952000000
Brazil,1990,Export,122862701,461952000000
Brazil,1989,Import,6281118,425595000000
Brazil,1989,Export,51574558,425595000000
Brunei Darussalam,2004,Import,2747500,7872333215
Brunei Darussalam,2004,Export,4211,7872333215
Brunei Darussalam,1998,Export,1,4051147228
Bulgaria,2018,Import,60472.89276168,65132951116
Bulgaria,2018,Export,1374.33178361,65132951116
Bulgaria,2017,Import,59217.6105568,58220973783
Bulgaria,2017,Export,457.081992,58220973783
Bulgaria,2016,Import,62561.01516875,53240950226
Bulgaria,2016,Export,2568.94502592,53240950226
Bulgaria,2015,Import,29732,50201314895
Bulgaria,2015,Export,2132,50201314895
Bulgaria,2014,Import,65283,56814543481
Bulgaria,2014,Export,2374,56814543481
Bulgaria,2013,Import,66269,55555171010
Bulgaria,2012,Import,77834,53903022339
Bulgaria,2012,Export,641,53903022339
Bulgaria,2011,Import,81769,57418414504
Bulgaria,2010,Import,56434,50610058210
Bulgaria,2009,Import,83817,51884481410
Bulgaria,2008,Import,154417,54409138498
Bulgaria,2007,Import,42657,44411476557
Bulgaria,2006,Import,29989,34130122491
Bulgaria,2006,Export,188,34130122491
Bulgaria,2005,Import,72809,29636617750
Bulgaria,2005,Export,1739,29636617750
Burkina Faso,2017,Import,5842457.131808202,12322864245
Burkina Faso,2017,Export,148254.419759682,12322864245
Burkina Faso,2016,Import,7218626,10886363727
Burkina Faso,2016,Export,812395,10886363727
Burkina Faso,2015,Import,3755264,10419303761
Burkina Faso,2015,Export,189889,10419303761
Burkina Faso,2014,Import,4404384,12377391463
Burkina Faso,2014,Export,10014,12377391463
Burkina Faso,2013,Import,5766717,11947176342
Burkina Faso,2013,Export,709,11947176342
Burkina Faso,2012,Import,2489953,11166063467
Burkina Faso,2012,Export,26684,11166063467
Burkina Faso,2011,Import,3721583,10724063458
Burkina Faso,2011,Export,47416,10724063458
Burkina Faso,2010,Import,3809630,8979966766
Burkina Faso,2010,Export,11118,8979966766
Burkina Faso,2009,Import,1922170,8369175126
Burkina Faso,2008,Import,4419510,8369637065
Burkina Faso,2007,Import,633190,6771277871
Burkina Faso,2007,Export,599,6771277871
Burkina Faso,2005,Import,413121,5462709498
Burkina Faso,2005,Export,894,5462709498
Burkina Faso,2004,Import,367174,4838551100
Burkina Faso,2004,Export,191,4838551100
Burkina Faso,2003,Import,163420,4205691222
Burkina Faso,2002,Import,270139,3205592290
Burkina Faso,2001,Import,742901,2812845514
Burkina Faso,2001,Export,304,2812845514
Burkina Faso,2000,Import,307792,2628920056
Burkina Faso,2000,Export,1088,2628920056
Burkina Faso,1999,Import,839346,2993753187
Burkina Faso,1999,Export,57,2993753187
Burkina Faso,1998,Import,1475534,2804902724
Burkina Faso,1998,Export,710,2804902724
Burkina Faso,1997,Import,535633,2447669404
Burkina Faso,1997,Export,4925,2447669404
Burkina Faso,1996,Import,583293,2586550747
Burkina Faso,1996,Export,86,2586550747
Burkina Faso,1995,Import,356838,2379518099
Burkina Faso,1995,Export,173,2379518099
Burundi,2018,Import,1565.95177552,3078029929
Burundi,2017,Import,1741745.46567058,3172416146
Burundi,2016,Import,673083,2959185295
Burundi,2015,Import,8140,3104394858
Burundi,2014,Import,47162,2705783272
Burundi,2013,Import,293067,2451625333
Burundi,2012,Export,118518,2333308099
Burundi,2012,Import,2854605,2333308099
Burundi,2011,Import,256354,2235820868
Burundi,2010,Import,26771.04500966,2032135247
Burundi,2010,Export,22705.97863104,2032135247
Burundi,2009,Import,513593,1781455092
Burundi,2008,Import,13537,1611835902
Burundi,2007,Export,534927,1356199365
Burundi,2007,Import,6894,1356199365
Burundi,2006,Import,20527054,1273375020
Burundi,2006,Export,34044220,1273375020
Burundi,2005,Import,85112,1117113046
Burundi,2004,Import,734,915257323.4
Burundi,2003,Export,27,784654423.6
Burundi,2002,Import,890,825394490.2
Burundi,2001,Import,564,876794723.1
Burundi,2000,Import,117,870486065.9
Burundi,1999,Import,239,808077223.4
Burundi,1997,Import,69652,972896267.9
Burundi,1996,Import,906,869033856.3
Burundi,1995,Import,26411,1000428394
Burundi,1993,Import,45018,938632612
Cabo Verde,2018,Import,734218.8044607,1986928612
Cabo Verde,2017,Import,103319.27944186,1771235958
Cabo Verde,2016,Import,73475,1662998678
Cabo Verde,2015,Import,336077,1596800287
Cabo Verde,2015,Export,404,1596800287
Cabo Verde,2014,Import,41656,1859898513
Cabo Verde,2013,Export,8664,1850470042
Cabo Verde,2013,Import,354243,1850470042
Cabo Verde,2012,Import,1525557,1751888562
Cabo Verde,2011,Import,39512,1864824081
Cabo Verde,2010,Import,64864,1664310770
Cabo Verde,2010,Export,1998,1664310770
Cabo Verde,2009,Import,53444,1711817182
Cabo Verde,2008,Import,71316,1789333749
Cabo Verde,2007,Import,20060,1513933983
Cabo Verde,2007,Export,89552,1513933983
Cabo Verde,2006,Import,7941,1107891063
Cabo Verde,2006,Export,104,1107891063
Cabo Verde,2005,Import,12342,971977088.2
Cabo Verde,2004,Import,10411,924318490.8
Cabo Verde,2003,Import,10757,813963830.2
Cabo Verde,2002,Import,9341,620974660.2
Cabo Verde,2001,Import,49762,563024383.3
Cabo Verde,2000,Import,7408,539227277.6
Cabo Verde,2000,Export,1580,539227277.6
Cabo Verde,1999,Import,4910,592416703.1
Cabo Verde,1999,Export,568,592416703.1
Cabo Verde,1998,Import,90196,521910560.5
Cabo Verde,1997,Import,12806,490608657.9
Cabo Verde,1997,Export,6,490608657.9
Cambodia,2016,Import,82279,20016747754
Cambodia,2015,Import,39848993,18049954289
Cambodia,2015,Export,660806,18049954289
Cambodia,2014,Import,1454625,16702610842
Cambodia,2014,Export,100,16702610842
Cambodia,2013,Import,11555734,15227991395
Cambodia,2013,Export,493399,15227991395
Cambodia,2012,Import,4106726,14054443213
Cambodia,2012,Export,565756,14054443213
Cambodia,2011,Import,32421722,12829541141
Cambodia,2011,Export,811009,12829541141
Cambodia,2010,Import,7044829,11242275199
Cambodia,2010,Export,202468,11242275199
Cambodia,2009,Import,20813940,10401851851
Cambodia,2009,Export,210448,10401851851
Cambodia,2008,Import,66642,10351914093
Cambodia,2008,Export,83445,10351914093
Cambodia,2007,Import,102662,8639235842
Cambodia,2007,Export,158064,8639235842
Cambodia,2006,Import,117282,7274595707
Cambodia,2006,Export,104946,7274595707
Cambodia,2005,Import,56221,6293046162
Cambodia,2005,Export,96202,6293046162
Cambodia,2004,Import,569005,5337833248
Cambodia,2004,Export,79273,5337833248
Cambodia,2003,Export,81350,4658246918
Cambodia,2003,Import,50781,4658246918
Cambodia,2002,Import,65654,4284028483
Cambodia,2002,Export,63307,4284028483
Cambodia,2001,Import,3645,3984000517
Cambodia,2001,Export,12488,3984000517
Cambodia,2000,Import,828,3677897739
Cameroon,2017,Import,4866596.06073692,34922782311
Cameroon,2016,Import,5225535,32621535419
Cameroon,2016,Export,26210,32621535419
Cameroon,2015,Import,3281658,30916218544
Cameroon,2015,Export,18709,30916218544
Cameroon,2014,Import,4141952,34942948737
Cameroon,2013,Import,4259341,32348149947
Cameroon,2013,Export,20064,32348149947
Cameroon,2012,Import,6486223,29104437355
Cameroon,2012,Export,11029,29104437355
Cameroon,2011,Import,3987709,29337006833
Cameroon,2011,Export,268648,29337006833
Cameroon,2010,Import,2773811,26143818510
Cameroon,2009,Import,3454854,26017925552
Cameroon,2009,Export,2637,26017925552
Cameroon,2008,Import,3481496,26409781215
Cameroon,2007,Import,2000690,22365265026
Cameroon,2006,Import,2182534,19356046328
Cameroon,2005,Import,2762872,17944084201
Cameroon,2005,Export,944,17944084201
Cameroon,2004,Import,1451573,17430933517
Cameroon,2004,Export,115,17430933517
Cameroon,2003,Import,1463652,14548845765
Cameroon,2003,Export,1500,14548845765
Cameroon,2002,Import,1878692,11579343088
Cameroon,2001,Import,1243019,10371327756
Cameroon,2000,Import,1435860,10083937740
Cameroon,1999,Import,2772640,11198378749
Cameroon,1998,Import,2482689,10612847429
Cameroon,1997,Import,1874301,10833497458
Cameroon,1996,Import,1805749,10513387442
Cameroon,1995,Import,1333351,9643953175
Canada,2018,Import,375194398.3053077,1712510000000
Canada,2018,Export,241407374.47117925,1712510000000
Canada,2017,Import,399993750.95035297,1646870000000
Canada,2017,Export,279256596.1653034,1646870000000
Canada,2016,Import,380524361.0222277,1526710000000
Canada,2016,Export,240432083.3969531,1526710000000
Canada,2015,Import,429997203.5409526,1552900000000
Canada,2015,Export,259563017.87300792,1552900000000
Canada,2014,Import,492985790,1801480000000
Canada,2014,Export,260931110,1801480000000
Canada,2013,Import,550300189,1842020000000
Canada,2013,Export,279238700,1842020000000
Canada,2012,Import,504938892,1823970000000
Canada,2012,Export,251195320,1823970000000
Canada,2011,Import,601154492,1789140000000
Canada,2011,Export,256335752,1789140000000
Canada,2010,Import,431007402,1613540000000
Canada,2010,Export,286086572,1613540000000
Canada,2009,Import,396283542,1371150000000
Canada,2009,Export,235992027,1371150000000
Canada,2008,Export,272277209,1549130000000
Canada,2008,Import,384171293,1549130000000
Canada,2007,Import,329309518,1464980000000
Canada,2007,Export,290184458,1464980000000
Canada,2006,Import,263988884,1315420000000
Canada,2006,Export,266978601,1315420000000
Canada,2005,Import,204923620,1169360000000
Canada,2005,Export,199728882,1169360000000
Canada,2004,Import,268264912,1023200000000
Canada,2004,Export,209595706,1023200000000
Canada,2003,Import,152733250,892382000000
Canada,2003,Export,147422880,892382000000
Canada,2002,Import,136157430,757951000000
Canada,2002,Export,121318892,757951000000
Canada,2001,Import,131392259,736380000000
Canada,2001,Export,87785368,736380000000
Canada,2000,Import,164010756,742295000000
Canada,2000,Export,109274082,742295000000
Canada,1999,Import,134856888,676084000000
Canada,1999,Export,66666058,676084000000
Canada,1998,Import,230231039,631813000000
Canada,1998,Export,75121054,631813000000
Canada,1997,Import,241605450,652824000000
Canada,1997,Export,67478295,652824000000
Canada,1996,Import,364159335,628546000000
Canada,1996,Export,71704958,628546000000
Canada,1995,Import,295595789,604032000000
Canada,1995,Export,65971171,604032000000
Canada,1994,Import,251301491,578139000000
Canada,1994,Export,53760692,578139000000
Canada,1993,Import,246788058,577171000000
Canada,1993,Export,49698176,577171000000
Canada,1992,Import,315712506,592388000000
Canada,1992,Export,58633511,592388000000
Canada,1991,Import,266697071,610328000000
Canada,1991,Export,49918380,610328000000
Canada,1990,Import,250854074,593930000000
Canada,1990,Export,52308434,593930000000
Canada,1989,Import,232602292,565056000000
Canada,1989,Export,53811575,565056000000
Central African Rep.,2017,Export,1781353.58075835,2167501640
Central African Rep.,2017,Import,1909123.0910741005,2167501640
Central African Rep.,2016,Import,407905,1844714795
Central African Rep.,2015,Import,71388441,1709221159
Central African Rep.,2015,Export,2987337,1709221159
Central African Rep.,2014,Import,13507274,1904794555
Central African Rep.,2013,Import,504994,1700627480
Central African Rep.,2012,Import,1213652,2510270268
Central African Rep.,2011,Import,1373403,2434792413
Central African Rep.,2010,Import,923819,2140503193
Central African Rep.,2009,Import,1091821,2059094048
Central African Rep.,2008,Import,1154904,1985240986
Central African Rep.,2007,Import,778751,1697565949
Central African Rep.,2005,Import,832740,1337362392
Central African Rep.,2004,Import,820138,1270080251
Central African Rep.,2003,Import,781023,1139754799
Central African Rep.,2002,Export,219,991387870.1
Central African Rep.,2002,Import,564077,991387870.1
Central African Rep.,2001,Import,502000,931833302.8
Central African Rep.,2000,Import,623036,914500299.1
Central African Rep.,1999,Import,647761,999477510.7
Central African Rep.,1999,Export,717,999477510.7
Central African Rep.,1998,Import,920495,967338348.7
Central African Rep.,1997,Import,1111194,937741468
Central African Rep.,1997,Export,19195,937741468
Central African Rep.,1996,Import,1566548,1007791186
Central African Rep.,1996,Export,166474,1007791186
Central African Rep.,1995,Import,2688321,1115389732
Central African Rep.,1995,Export,56615,1115389732
Central African Rep.,1994,Import,1103074,851174350.6
Central African Rep.,1994,Export,692386,851174350.6
Central African Rep.,1993,Import,1159773,1278781167
Central African Rep.,1993,Export,1175931,1278781167
Chad,1995,Import,1491150,1445919970
Chile,2018,Import,15599636.22,298231000000
Chile,2018,Export,193359.35,298231000000
Chile,2017,Import,12885793.02,277746000000
Chile,2017,Export,388883.7,277746000000
Chile,2016,Import,13072879.57,250340000000
Chile,2016,Export,322032.05,250340000000
Chile,2015,Import,12373461.89,243919000000
Chile,2015,Export,364008.29,243919000000
Chile,2014,Import,14698860.83,260542000000
Chile,2014,Export,860543.3099999999,260542000000
Chile,2013,Import,13977707,278384000000
Chile,2013,Export,156422,278384000000
Chile,2012,Import,15798986,267122000000
Chile,2012,Export,6328377,267122000000
Chile,2011,Import,12825823,252252000000
Chile,2011,Export,1932112,252252000000
Chile,2010,Import,7831235,218538000000
Chile,2010,Export,4320081,218538000000
Chile,2009,Import,6185542,172389000000
Chile,2009,Export,3943011,172389000000
Chile,2008,Import,7471497,179638000000
Chile,2008,Export,2760149,179638000000
Chile,2007,Export,474412,173606000000
Chile,2007,Import,7229647,173606000000
Chile,2006,Import,5803250,154788000000
Chile,2006,Export,433609,154788000000
Chile,2005,Export,1607908,122965000000
Chile,2005,Import,4733910,122965000000
Chile,2004,Export,2221982,99210392858
Chile,2004,Import,4470718,99210392858
Chile,2003,Import,4210892,75643459840
Chile,2003,Export,885209,75643459840
Chile,2002,Import,4379433,69736811435
Chile,2002,Export,1168639,69736811435
Chile,2001,Import,4252292,70979923960
Chile,2001,Export,2222861,70979923960
Chile,2000,Import,4766179,77860932152
Chile,2000,Export,1635325,77860932152
Chile,1999,Import,3887493,75173794497
Chile,1999,Export,289019,75173794497
Chile,1998,Import,5138363,81577430181
Chile,1998,Export,564419,81577430181
Chile,1997,Import,6082956,84952360922
Chile,1997,Export,387697,84952360922
Chile,1996,Import,5186692,78039572222
Chile,1996,Export,1778845,78039572222
Chile,1995,Export,419833,73447063319
Chile,1995,Import,5807984,73447063319
Chile,1994,Import,5258430,57008425296
Chile,1994,Export,1188598,57008425296
Chile,1993,Export,54611,49297773130
Chile,1993,Import,4713247,49297773130
