country,year,gdp
Morocco,1991,32285388165
Monaco,1991,2480497539
Moldova,1991,NA
Madagascar,1991,2653141959
Maldives,1991,244468292.7
Middle East & North Africa,1991,554620000000
Mexico,1991,313143000000
Marshall Islands,1991,82507000
Middle income,1991,3830470000000
North Macedonia,1991,4938775510
Mali,1991,2724131545
Malta,1991,2750041434
Myanmar,1991,NA
Middle East & North Africa (excluding high income),1991,NA
Montenegro,1991,NA
Mongolia,1991,2379018326
Northern Mariana Islands,1991,NA
Mozambique,1991,3263761938
Mauritania,1991,1443688870
Mauritius,1991,2856890681
Malawi,1991,2203545857
Malaysia,1991,49142784405
North America,1991,6770090000000
Namibia,1991,2992650454
New Caledonia,1991,2653781596
Niger,1991,2327986216
Nigeria,1991,49118433048
Nicaragua,1991,1488804124
Netherlands,1991,327500000000
Norway,1991,121872000000
Nepal,1991,3921476085
Nauru,1991,NA
New Zealand,1991,42745329732
OECD members,1991,19797300000000
Oman,1991,11341482445
Other small states,1991,56098085370
Pakistan,1991,45451960732
Panama,1991,7074675500
Peru,1991,34672122381
Philippines,1991,45417561302
Palau,1991,NA
Papua New Guinea,1991,3787394958
Poland,1991,85500935935
Pre-demographic dividend,1991,189574000000
Puerto Rico,1991,32287031000
"Korea, Dem. People’s Rep.",1991,NA
Portugal,1991,89242382961
Paraguay,1991,6984367763
West Bank and Gaza,1991,NA
Pacific island small states,1991,2573263312
Post-demographic dividend,1991,19357100000000
French Polynesia,1991,3267367610
Qatar,1991,6883516484
Romania,1991,28998684211
Russian Federation,1991,517963000000
Rwanda,1991,1911600970
South Asia,1991,362123000000
Saudi Arabia,1991,132223000000
Sudan,1991,11379222222
Senegal,1991,7111252866
Singapore,1991,45466164978
Solomon Isds,1991,320355090.6
Sierra Leone,1991,779981458.9
El Salvador,1991,5252342400
San Marino,1991,NA
Somalia,1991,NA
Serbia,1991,NA
Sub-Saharan Africa (excluding high income),1991,342293000000
South Sudan,1991,NA
Sub-Saharan Africa,1991,342668000000
Small states,1991,76317327316
Sao Tome and Principe,1991,NA
Suriname,1991,448100000
Slovak Republic,1991,14213045494
Slovenia,1991,13214510435
Sweden,1991,270665000000
Eswatini,1991,1156141998
Sint Maarten (Dutch part),1991,NA
Seychelles,1991,374359556.1
Syrian Arab Republic,1991,12981833333
Turks and Caicos Islands,1991,NA
Chad,1991,1877138042
East Asia & Pacific (IDA & IBRD countries),1991,718052000000
Europe & Central Asia (IDA & IBRD countries),1991,1008330000000
Togo,1991,1602299863
Thailand,1991,98234695722
Tajikistan,1991,2534720480
Turkmenistan,1991,3208098919
Latin America & the Caribbean (IDA & IBRD countries),1991,1382300000000
Timor-Leste,1991,NA
Middle East & North Africa (IDA & IBRD countries),1991,NA
Tonga,1991,132201141.4
South Asia (IDA & IBRD),1991,362123000000
Sub-Saharan Africa (IDA & IBRD countries),1991,342668000000
Trinidad and Tobago,1991,5307905882
Tunisia,1991,13074782609
Turkey,1991,150028000000
Tuvalu,1991,9365165.914
Tanzania,1991,4956588279
Uganda,1991,3321729057
Ukraine,1991,77464561150
Upper middle income,1991,2963320000000
Uruguay,1991,11205971155
USA,1991,6158130000000
Uzbekistan,1991,13677622222
St. Vincent and the Grenadines,1991,254829629.6
"Venezuela, RB",1991,53476971831
British Virgin Islands,1991,NA
Virgin Islands (U.S.),1991,NA
Vietnam,1991,9613369520
Vanuatu,1991,188869985.7
World,1991,23942400000000
Samoa,1991,125597205.4
Kosovo,1991,NA
"Yemen, Rep.",1991,5930370370
South Africa,1991,123943000000
Zambia,1991,3378882353
Zimbabwe,1991,8641481700
Aruba,1992,958463200.2
Afghanistan,1992,NA
Angola,1992,8307810974
Albania,1992,652174990.8
Andorra,1992,1210013652
Arab World,1992,471672000000
United Arab Emirates,1992,54239171888
Argentina,1992,228789000000
Armenia,1992,1272577456
American Samoa,1992,NA
Antigua and Barbuda,1992,499281148.1
Australia,1992,324873000000
Austria,1992,195078000000
Azerbaijan,1992,4991350458
Burundi,1992,1083037671
Belgium,1992,236038000000
Benin,1992,1695315306
Burkina Faso,1992,2240264712
Bangladesh,1992,31708874594
Bulgaria,1992,10350515464
Bahrain,1992,4751063830
"Bahamas, The",1992,3109000000
Bosnia Herzegovina,1992,NA
Belarus,1992,17037037037
Belize,1992,518239100
Bermuda,1992,1679900032
Bolivia,1992,5643893347
Brazil,1992,400599000000
Barbados,1992,1950900000
Brunei Darussalam,1992,4183548189
Bhutan,1992,250794359.6
Botswana,1992,4146513722
Central African Rep.,1992,1411917558
Canada,1992,592388000000
Central Europe and the Baltics,1992,258231000000
Switzerland,1992,271814000000
Channel Islands,1992,NA
Chile,1992,45964327559
China,1992,426916000000
Côte d'Ivoire,1992,11152971316
Cameroon,1992,11396310990
"Congo, Dem. Rep.",1992,8227343907
"Congo, Rep.",1992,2933222714
Colombia,1992,58418985443
Comoros,1992,457388578.9
Cabo Verde,1992,357160985.3
Costa Rica,1992,8528593421
Caribbean small states,1992,17493258387
Cuba,1992,22085858243
Curacao,1992,NA
Cayman Islands,1992,NA
Cyprus,1992,6912150456
Czech Rep.,1992,34590052812
Germany,1992,2123130000000
Djibouti,1992,478058304.9
Dominica,1992,234058259.3
Denmark,1992,152916000000
Dominican Rep.,1992,11356271336
Algeria,1992,48003298223
East Asia & Pacific (excluding high income),1992,806316000000
Early-demographic dividend,1992,2114870000000
East Asia & Pacific,1992,5837720000000
Europe & Central Asia (excluding high income),1992,828516000000
Europe & Central Asia,1992,9773220000000
Ecuador,1992,18094238119
"Egypt, Arab Rep.",1992,41855986519
Euro area,1992,6726740000000
Eritrea,1992,477101651.6
Spain,1992,629202000000
Estonia,1992,NA
Ethiopia,1992,10492993078
European Union,1992,8562870000000
Fragile and conflict affected situations,1992,NA
Finland,1992,112625000000
Fiji,1992,1531803061
France,1992,1401470000000
Faroe Islands,1992,NA
"Micronesia, Fed. Sts.",1992,178100000
Gabon,1992,5592390849
United Kingdom,1992,1179660000000
Georgia,1992,3690328964
Ghana,1992,6413901602
Gibraltar,1992,NA
Guinea,1992,3284625277
"Gambia, The",1992,714255460.5
Guinea-Bissau,1992,226313443.7
Equatorial Guinea,1992,134707184.4
Greece,1992,116225000000
Grenada,1992,310160444.4
Greenland,1992,1037921837
Guatemala,1992,10440842165
Guam,1992,NA
Guyana,1992,373573141.5
High income,1992,21521000000000
"Hong Kong SAR, China",1992,104272000000
Honduras,1992,4943700431
Heavily indebted poor countries (HIPC),1992,126658000000
Croatia,1992,NA
Haiti,1992,2257121668
Hungary,1992,38724945368
IBRD only,1992,3712220000000
IDA & IBRD total,1992,4045450000000
IDA total,1992,336087000000
IDA blend,1992,149657000000
Indonesia,1992,128027000000
IDA only,1992,184839000000
Isle of Man,1992,NA
India,1992,288208000000
Not classified,1992,NA
Ireland,1992,55985505025
"Iran, Islamic Rep.",1992,NA
Iraq,1992,NA
Iceland,1992,7091625419
Israel,1992,75496923793
Italy,1992,1315810000000
Jamaica,1992,3530892749
Jordan,1992,5311329067
Japan,1992,3908810000000
Kazakhstan,1992,24906939560
Kenya,1992,8209129172
Kyrgyz Republic,1992,2316562500
Cambodia,1992,NA
Kiribati,1992,47737955.35
St. Kitts and Nevis,1992,242135418.1
"Korea, Rep.",1992,350051000000
Kuwait,1992,19858555215
Latin America & Caribbean (excluding high income),1992,1251870000000
Lao PDR,1992,1127806945
Lebanon,1992,5843579161
Liberia,1992,NA
Libya,1992,33881392045
St. Lucia,1992,602911074.1
Latin America & Caribbean,1992,1369930000000
Least developed countries: UN classification,1992,147637000000
Low income,1992,96647876654
Liechtenstein,1992,1631197909
Sri Lanka,1992,9703011636
Lower middle income,1992,904545000000
Low & middle income,1992,3888150000000
Lesotho,1992,831033941.1
Late-demographic dividend,1992,2089620000000
Lithuania,1992,NA
Luxembourg,1992,16065740778
Latvia,1992,NA
"Macao SAR, China",1992,4879018602
St. Martin (French part),1992,NA
Morocco,1992,33711069431
Monaco,1992,2737067002
Moldova,1992,NA
Madagascar,1992,3024459564
Maldives,1992,284853358.6
Middle East & North Africa,1992,603659000000
Mexico,1992,363158000000
Marshall Islands,1992,91063000
Middle income,1992,3794280000000
North Macedonia,1992,2436849342
Mali,1992,2830673389
Malta,1992,3021910217
Myanmar,1992,NA
Middle East & North Africa (excluding high income),1992,NA
Montenegro,1992,NA
Mongolia,1992,1317611864
Northern Mariana Islands,1992,NA
Mozambique,1992,2291175765
Mauritania,1992,1464392416
Mauritius,1992,3224267548
Malawi,1992,1799517082
Malaysia,1992,59167157498
North America,1992,7114390000000
Namibia,1992,3424733520
New Caledonia,1992,2923764926
Niger,1992,2344987614
Nigeria,1992,47794925815
Nicaragua,1992,1792800000
Netherlands,1992,362963000000
Norway,1992,130838000000
Nepal,1992,3401211581
Nauru,1992,NA
New Zealand,1992,41649829860
OECD members,1992,21287500000000
Oman,1992,12452275683
Other small states,1992,61192679006
Pakistan,1992,48635176853
Panama,1992,8042337700
Peru,1992,36139225288
Philippines,1992,52976344929
Palau,1992,NA
Papua New Guinea,1992,4377980510
Poland,1992,94337050693
Pre-demographic dividend,1992,175983000000
Puerto Rico,1992,34630430000
"Korea, Dem. People’s Rep.",1992,NA
Portugal,1992,107603000000
Paraguay,1992,7157424031
West Bank and Gaza,1992,NA
Pacific island small states,1992,2831256753
Post-demographic dividend,1992,20773200000000
French Polynesia,1992,3558215110
Qatar,1992,7646153984
Romania,1992,25121666667
Russian Federation,1992,460291000000
Rwanda,1992,2029026704
South Asia,1992,384520000000
Saudi Arabia,1992,137088000000
Sudan,1992,7034219713
Senegal,1992,7602005274
Singapore,1992,52130263966
Solomon Isds,1992,378778047.2
Sierra Leone,1992,679997997.6
El Salvador,1992,5813399300
San Marino,1992,NA
Somalia,1992,NA
Serbia,1992,NA
Sub-Saharan Africa (excluding high income),1992,337590000000
South Sudan,1992,NA
Sub-Saharan Africa,1992,338025000000
Small states,1992,81248112347
Sao Tome and Principe,1992,NA
Suriname,1992,404600000
Slovak Republic,1992,15431288006
Slovenia,1992,13052481427
Sweden,1992,280626000000
Eswatini,1992,1284766234
Sint Maarten (Dutch part),1992,NA
Seychelles,1992,433667193.8
Syrian Arab Republic,1992,13253565899
Turks and Caicos Islands,1992,NA
Chad,1992,1881847677
East Asia & Pacific (IDA & IBRD countries),1992,804653000000
Europe & Central Asia (IDA & IBRD countries),1992,944015000000
Togo,1992,1692959110
Thailand,1992,111453000000
Tajikistan,1992,1909246641
Turkmenistan,1992,3200539816
Latin America & the Caribbean (IDA & IBRD countries),1992,1302850000000
Timor-Leste,1992,NA
Middle East & North Africa (IDA & IBRD countries),1992,NA
Tonga,1992,137066290.6
South Asia (IDA & IBRD),1992,384520000000
Sub-Saharan Africa (IDA & IBRD countries),1992,338025000000
Trinidad and Tobago,1992,5439552941
Tunisia,1992,15497286296
Turkey,1992,158459000000
Tuvalu,1992,9742949.471
Tanzania,1992,4601413264
Uganda,1992,2857457860
Ukraine,1992,73942235330
Upper middle income,1992,2889040000000
Uruguay,1992,12878199881
USA,1992,6520330000000
Uzbekistan,1992,12941297376
St. Vincent and the Grenadines,1992,277954111.1
"Venezuela, RB",1992,60401798246
British Virgin Islands,1992,NA
Virgin Islands (U.S.),1992,NA
Vietnam,1992,9866990236
Vanuatu,1992,196142585
World,1992,25425900000000
Samoa,1992,132303041.4
Kosovo,1992,NA
"Yemen, Rep.",1992,6463649985
South Africa,1992,134545000000
Zambia,1992,3181921788
Zimbabwe,1992,6751472200
Aruba,1993,1082979708
Afghanistan,1993,NA
Angola,1993,5768720422
Albania,1993,1185315468
Andorra,1993,1007025755
Arab World,1993,477134000000
United Arab Emirates,1993,55625170253
Argentina,1993,236742000000
Armenia,1993,1201313201
American Samoa,1993,NA
Antigua and Barbuda,1993,535172777.8
Australia,1993,311539000000
Austria,1993,190380000000
Azerbaijan,1993,3970953396
Burundi,1993,938632612
Belgium,1993,225925000000
Benin,1993,2274557914
Burkina Faso,1993,2332018011
Bangladesh,1993,33166519418
Bulgaria,1993,10829710145
Bahrain,1993,5200265957
"Bahamas, The",1993,3092000000
Bosnia Herzegovina,1993,NA
Belarus,1993,16280991736
Belize,1993,559858250
Bermuda,1993,1820359936
Bolivia,1993,5734676561
Brazil,1993,437799000000
Barbados,1993,2046189032
Brunei Darussalam,1993,4105706152
Bhutan,1993,235239570.4
Botswana,1993,4160086253
Central African Rep.,1993,1278781167
Canada,1993,577171000000
Central Europe and the Baltics,1993,271639000000
Switzerland,1993,264353000000
Channel Islands,1993,NA
Chile,1993,49297773130
China,1993,444731000000
Côte d'Ivoire,1993,11045759469
Cameroon,1993,15498179313
"Congo, Dem. Rep.",1993,10706259937
"Congo, Rep.",1993,1918970032
Colombia,1993,66446804803
Comoros,1993,452881443.1
Cabo Verde,1993,490417389.7
Costa Rica,1993,9537297723
Caribbean small states,1993,18908613303
Cuba,1993,22367254865
Curacao,1993,NA
Cayman Islands,1993,NA
Cyprus,1993,6590291048
Czech Rep.,1993,40614350197
Germany,1993,2068560000000
Djibouti,1993,466048469.2
Dominica,1993,245527592.6
Denmark,1993,143196000000
Dominican Rep.,1993,13081042400
Algeria,1993,49946455211
East Asia & Pacific (excluding high income),1993,885207000000
Early-demographic dividend,1993,2316210000000
East Asia & Pacific,1993,6529010000000
Europe & Central Asia (excluding high income),1993,814040000000
Europe & Central Asia,1993,8982640000000
Ecuador,1993,18938717359
"Egypt, Arab Rep.",1993,46578631453
Euro area,1993,6162110000000
Eritrea,1993,467872714.8
Spain,1993,523649000000
Estonia,1993,NA
Ethiopia,1993,8830712714
European Union,1993,7808850000000
Fragile and conflict affected situations,1993,NA
Finland,1993,89255751015
Fiji,1993,1635426125
France,1993,1322820000000
Faroe Islands,1993,NA
"Micronesia, Fed. Sts.",1993,198400000
Gabon,1993,4378645081
United Kingdom,1993,1061390000000
Georgia,1993,2701181331
Ghana,1993,5966255778
Gibraltar,1993,NA
Guinea,1993,3279063318
"Gambia, The",1993,755042548.1
Guinea-Bissau,1993,236880821.7
Equatorial Guinea,1993,136047896.2
Greece,1993,108809000000
Grenada,1993,309812185.2
Greenland,1993,927219728.9
Guatemala,1993,11399942453
Guam,1993,NA
Guyana,1993,454101382.5
High income,1993,21693700000000
"Hong Kong SAR, China",1993,120354000000
Honduras,1993,4926728933
Heavily indebted poor countries (HIPC),1993,130760000000
Croatia,1993,NA
Haiti,1993,1878248741
Hungary,1993,40119073326
IBRD only,1993,3978730000000
IDA & IBRD total,1993,4297460000000
IDA total,1993,320309000000
IDA blend,1993,133152000000
Indonesia,1993,158007000000
IDA only,1993,186591000000
Isle of Man,1993,NA
India,1993,279296000000
Not classified,1993,NA
Ireland,1993,52480251773
"Iran, Islamic Rep.",1993,63743623232
Iraq,1993,NA
Iceland,1993,6227928906
Israel,1993,75875266422
Italy,1993,1061450000000
Jamaica,1993,5405097571
Jordan,1993,5605841536
Japan,1993,4454140000000
Kazakhstan,1993,23409027476
Kenya,1993,5751789915
Kyrgyz Republic,1993,2028295455
Cambodia,1993,2533727592
Kiribati,1993,46919624.64
St. Kitts and Nevis,1993,263754660.4
"Korea, Rep.",1993,386303000000
Kuwait,1993,23941391391
Latin America & Caribbean (excluding high income),1993,1448800000000
Lao PDR,1993,1327748655
Lebanon,1993,7941744492
Liberia,1993,NA
Libya,1993,30657030223
St. Lucia,1993,612538814.8
Latin America & Caribbean,1993,1575480000000
Least developed countries: UN classification,1993,147187000000
Low income,1993,95897147248
Liechtenstein,1993,1673104494
Sri Lanka,1993,10338679636
Lower middle income,1993,908015000000
Low & middle income,1993,4132550000000
Lesotho,1993,835592802.3
Late-demographic dividend,1993,2167800000000
Lithuania,1993,NA
Luxembourg,1993,16486900187
Latvia,1993,NA
"Macao SAR, China",1993,5625533410
St. Martin (French part),1993,NA
Morocco,1993,31655473664
Monaco,1993,2574440023
Moldova,1993,NA
Madagascar,1993,3370842211
Maldives,1993,322326642.3
Middle East & North Africa,1993,607895000000
Mexico,1993,500736000000
Marshall Islands,1993,99461000
Middle income,1993,4038820000000
North Macedonia,1993,2682456897
Mali,1993,2818280876
Malta,1993,2709178327
Myanmar,1993,NA
Middle East & North Africa (excluding high income),1993,291978000000
Montenegro,1993,NA
Mongolia,1993,768401634.2
Northern Mariana Islands,1993,NA
Mozambique,1993,2394823062
Mauritania,1993,1249944999
Mauritius,1993,3263368410
Malawi,1993,2070636936
Malaysia,1993,66894448545
North America,1993,7437550000000
Namibia,1993,3218475900
New Caledonia,1993,3070161471
Niger,1993,1606581744
Nigeria,1993,27752204320
Nicaragua,1993,1756454248
Netherlands,1993,353550000000
Norway,1993,120579000000
Nepal,1993,3660041667
Nauru,1993,NA
New Zealand,1993,46775620817
OECD members,1993,21576600000000
Oman,1993,12493107932
Other small states,1993,58240263875
Pakistan,1993,51478304860
Panama,1993,8782585400
Peru,1993,35158109999
Philippines,1993,54368083953
Palau,1993,NA
Papua New Guinea,1993,4974550286
Poland,1993,96045645026
Pre-demographic dividend,1993,154547000000
Puerto Rico,1993,36922456000
"Korea, Dem. People’s Rep.",1993,NA
Portugal,1993,95019103603
Paraguay,1993,7249533620
West Bank and Gaza,1993,NA
Pacific island small states,1993,2996473444
Post-demographic dividend,1993,20917700000000
French Polynesia,1993,3694600400
Qatar,1993,7156593654
Romania,1993,26362894737
Russian Federation,1993,435084000000
Rwanda,1993,1971525999
South Asia,1993,380802000000
Saudi Arabia,1993,132968000000
Sudan,1993,8881785938
Senegal,1993,7189226453
Singapore,1993,60603478153
Solomon Isds,1993,410923236.2
Sierra Leone,1993,768812334.8
El Salvador,1993,6680269200
San Marino,1993,NA
Somalia,1993,NA
Serbia,1993,NA
Sub-Saharan Africa (excluding high income),1993,314832000000
South Sudan,1993,NA
Sub-Saharan Africa,1993,315309000000
Small states,1993,80064305696
Sao Tome and Principe,1993,NA
Suriname,1993,428764705.9
Slovak Republic,1993,16452201101
Slovenia,1993,13209759788
Sweden,1993,210186000000
Eswatini,1993,1357206996
Sint Maarten (Dutch part),1993,NA
Seychelles,1993,473916819.5
Syrian Arab Republic,1993,13695962019
Turks and Caicos Islands,1993,NA
Chad,1993,1463251055
East Asia & Pacific (IDA & IBRD countries),1993,883381000000
Europe & Central Asia (IDA & IBRD countries),1993,931050000000
Togo,1993,1233496846
Thailand,1993,128890000000
Tajikistan,1993,1646693642
Turkmenistan,1993,3179225949
Latin America & the Caribbean (IDA & IBRD countries),1993,1504980000000
Timor-Leste,1993,NA
Middle East & North Africa (IDA & IBRD countries),1993,289171000000
Tonga,1993,138489884.4
South Asia (IDA & IBRD),1993,380802000000
Sub-Saharan Africa (IDA & IBRD countries),1993,315309000000
Trinidad and Tobago,1993,4669488516
Tunisia,1993,14608946896
Turkey,1993,180170000000
Tuvalu,1993,9630762.954
Tanzania,1993,4257702197
