country,year,direction,trade_usd
Cambodia,2008,Export,83445
Cambodia,2007,Import,102662
Cambodia,2007,Export,158064
Cambodia,2006,Import,117282
Cambodia,2006,Export,104946
Cambodia,2005,Import,56221
Cambodia,2005,Export,96202
Cambodia,2004,Import,569005
Cambodia,2004,Export,79273
Cambodia,2003,Export,81350
Cambodia,2003,Import,50781
Cambodia,2002,Import,65654
Cambodia,2002,Export,63307
Cambodia,2001,Import,3645
Cambodia,2001,Export,12488
Cambodia,2000,Import,828
Cameroon,2017,Import,4866596.06073692
Cameroon,2016,Import,5225535
Cameroon,2016,Export,26210
Cameroon,2015,Import,3281658
Cameroon,2015,Export,18709
Cameroon,2014,Import,4141952
Cameroon,2013,Import,4259341
Cameroon,2013,Export,20064
Cameroon,2012,Import,6486223
Cameroon,2012,Export,11029
Cameroon,2011,Import,3987709
Cameroon,2011,Export,268648
Cameroon,2010,Import,2773811
Cameroon,2009,Import,3454854
Cameroon,2009,Export,2637
Cameroon,2008,Import,3481496
Cameroon,2007,Import,2000690
Cameroon,2006,Import,2182534
Cameroon,2005,Import,2762872
Cameroon,2005,Export,944
Cameroon,2004,Import,1451573
Cameroon,2004,Export,115
Cameroon,2003,Import,1463652
Cameroon,2003,Export,1500
Cameroon,2002,Import,1878692
Cameroon,2001,Import,1243019
Cameroon,2000,Import,1435860
Cameroon,1999,Import,2772640
Cameroon,1998,Import,2482689
Cameroon,1997,Import,1874301
Cameroon,1996,Import,1805749
Cameroon,1995,Import,1333351
Canada,2018,Import,375194398.3053077
Canada,2018,Export,241407374.47117925
Canada,2017,Import,399993750.95035297
Canada,2017,Export,279256596.1653034
Canada,2016,Import,380524361.0222277
Canada,2016,Export,240432083.3969531
Canada,2015,Import,429997203.5409526
Canada,2015,Export,259563017.87300792
Canada,2014,Import,492985790
Canada,2014,Export,260931110
Canada,2013,Import,550300189
Canada,2013,Export,279238700
Canada,2012,Import,504938892
Canada,2012,Export,251195320
Canada,2011,Import,601154492
Canada,2011,Export,256335752
Canada,2010,Import,431007402
Canada,2010,Export,286086572
Canada,2009,Import,396283542
Canada,2009,Export,235992027
Canada,2008,Export,272277209
Canada,2008,Import,384171293
Canada,2007,Import,329309518
Canada,2007,Export,290184458
Canada,2006,Import,263988884
Canada,2006,Export,266978601
Canada,2005,Import,204923620
Canada,2005,Export,199728882
Canada,2004,Import,268264912
Canada,2004,Export,209595706
Canada,2003,Import,152733250
Canada,2003,Export,147422880
Canada,2002,Import,136157430
Canada,2002,Export,121318892
Canada,2001,Import,131392259
Canada,2001,Export,87785368
Canada,2000,Import,164010756
Canada,2000,Export,109274082
Canada,1999,Import,134856888
Canada,1999,Export,66666058
Canada,1998,Import,230231039
Canada,1998,Export,75121054
Canada,1997,Import,241605450
Canada,1997,Export,67478295
Canada,1996,Import,364159335
Canada,1996,Export,71704958
Canada,1995,Import,295595789
Canada,1995,Export,65971171
Canada,1994,Import,251301491
Canada,1994,Export,53760692
Canada,1993,Import,246788058
Canada,1993,Export,49698176
Canada,1992,Import,315712506
Canada,1992,Export,58633511
Canada,1991,Import,266697071
Canada,1991,Export,49918380
Canada,1990,Import,250854074
Canada,1990,Export,52308434
Canada,1989,Import,232602292
Canada,1989,Export,53811575
Central African Rep.,2017,Export,1781353.58075835
Central African Rep.,2017,Import,1909123.0910741005
Central African Rep.,2016,Import,407905
Central African Rep.,2015,Import,71388441
Central African Rep.,2015,Export,2987337
Central African Rep.,2014,Import,13507274
Central African Rep.,2013,Import,504994
Central African Rep.,2012,Import,1213652
Central African Rep.,2011,Import,1373403
Central African Rep.,2010,Import,923819
Central African Rep.,2009,Import,1091821
Central African Rep.,2008,Import,1154904
Central African Rep.,2007,Import,778751
Central African Rep.,2005,Import,832740
Central African Rep.,2004,Import,820138
Central African Rep.,2003,Import,781023
Central African Rep.,2002,Export,219
Central African Rep.,2002,Import,564077
Central African Rep.,2001,Import,502000
Central African Rep.,2000,Import,623036
Central African Rep.,1999,Import,647761
Central African Rep.,1999,Export,717
Central African Rep.,1998,Import,920495
Central African Rep.,1997,Import,1111194
Central African Rep.,1997,Export,19195
Central African Rep.,1996,Import,1566548
Central African Rep.,1996,Export,166474
Central African Rep.,1995,Import,2688321
Central African Rep.,1995,Export,56615
Central African Rep.,1994,Import,1103074
Central African Rep.,1994,Export,692386
Central African Rep.,1993,Import,1159773
Central African Rep.,1993,Export,1175931
Chad,1995,Import,1491150
Chile,2018,Import,15599636.22
Chile,2018,Export,193359.35
Chile,2017,Import,12885793.02
Chile,2017,Export,388883.7
Chile,2016,Import,13072879.57
Chile,2016,Export,322032.05
Chile,2015,Import,12373461.89
Chile,2015,Export,364008.29
Chile,2014,Import,14698860.83
Chile,2014,Export,860543.3099999999
Chile,2013,Import,13977707
Chile,2013,Export,156422
Chile,2012,Import,15798986
Chile,2012,Export,6328377
Chile,2011,Import,12825823
Chile,2011,Export,1932112
Chile,2010,Import,7831235
Chile,2010,Export,4320081
Chile,2009,Import,6185542
Chile,2009,Export,3943011
Chile,2008,Import,7471497
Chile,2008,Export,2760149
Chile,2007,Export,474412
Chile,2007,Import,7229647
Chile,2006,Import,5803250
Chile,2006,Export,433609
Chile,2005,Export,1607908
Chile,2005,Import,4733910
Chile,2004,Export,2221982
Chile,2004,Import,4470718
Chile,2003,Import,4210892
Chile,2003,Export,885209
Chile,2002,Import,4379433
Chile,2002,Export,1168639
Chile,2001,Import,4252292
Chile,2001,Export,2222861
Chile,2000,Import,4766179
Chile,2000,Export,1635325
Chile,1999,Import,3887493
Chile,1999,Export,289019
Chile,1998,Import,5138363
Chile,1998,Export,564419
Chile,1997,Import,6082956
Chile,1997,Export,387697
Chile,1996,Import,5186692
Chile,1996,Export,1778845
Chile,1995,Export,419833
Chile,1995,Import,5807984
Chile,1994,Import,5258430
Chile,1994,Export,1188598
Chile,1993,Export,54611
Chile,1993,Import,4713247
Chile,1992,Import,4432881
Chile,1992,Export,81400
Chile,1991,Import,4538307
Chile,1991,Export,54903
Chile,1990,Import,2769277
Chile,1990,Export,69185
China,2017,Export,132688751
China,2017,Import,7133683
China,2016,Export,139258558
China,2016,Import,13460594
China,2015,Import,7714856
China,2015,Export,170249686
China,2014,Export,161162823
China,2014,Import,6072586
China,2013,Import,4888413
China,2013,Export,159232941
China,2012,Import,9059876
China,2012,Export,138673505
China,2011,Export,116972953
China,2011,Import,7951805
China,2010,Import,3011389
China,2010,Export,97519554
China,2009,Import,4880052
China,2009,Export,63539061
China,2008,Import,2987044
China,2008,Export,77321410
China,2007,Export,58722886
China,2007,Import,2085129
China,2006,Import,2076675
China,2006,Export,38717636
China,2005,Export,28283417
China,2005,Import,2822170
China,2004,Export,21543893
China,2004,Import,2825089
China,2003,Export,16815769
China,2003,Import,2614696
China,2002,Export,17842940
China,2002,Import,4066637
China,2001,Export,17045203
China,2001,Import,6294177
China,2000,Export,10872718
China,2000,Import,3837683
China,1999,Export,15794604
China,1999,Import,1366331
China,1998,Export,261315006
China,1998,Import,5941024
China,1997,Export,20397760
China,1997,Import,4782768
China,1996,Import,2022283
China,1996,Export,22659916
China,1995,Export,26282021
China,1995,Import,1175511
China,1994,Import,688006
China,1994,Export,36637564
China,1993,Export,79367730
China,1993,Import,11658090
China,1992,Import,1543991
China,1992,Export,51235839
"China, Hong Kong SAR",2018,Import,4597700.4293582
"China, Hong Kong SAR",2018,Export,591440.9577294
"China, Hong Kong SAR",2017,Import,4326597.9381107995
"China, Hong Kong SAR",2017,Export,1057452.1647756
"China, Hong Kong SAR",2016,Import,5242874.969652
"China, Hong Kong SAR",2016,Export,2166905.583606
"China, Hong Kong SAR",2015,Import,3897820.48488
"China, Hong Kong SAR",2015,Export,1744619.543604
"China, Hong Kong SAR",2014,Import,3633353
"China, Hong Kong SAR",2014,Export,1198514
"China, Hong Kong SAR",2013,Import,5355768
"China, Hong Kong SAR",2013,Export,3615588
"China, Hong Kong SAR",2012,Import,4053231
"China, Hong Kong SAR",2012,Export,409146
"China, Hong Kong SAR",2011,Import,4083353
"China, Hong Kong SAR",2011,Export,613622
"China, Hong Kong SAR",2010,Import,1035788
"China, Hong Kong SAR",2010,Export,927650
"China, Hong Kong SAR",2009,Import,3103278
"China, Hong Kong SAR",2009,Export,3459979
"China, Hong Kong SAR",2008,Import,2305633
"China, Hong Kong SAR",2008,Export,387817
"China, Hong Kong SAR",2007,Import,2063733
"China, Hong Kong SAR",2007,Export,1564318
"China, Hong Kong SAR",2006,Import,1426998
"China, Hong Kong SAR",2006,Export,388294
"China, Hong Kong SAR",2005,Import,2526547
"China, Hong Kong SAR",2005,Export,4061256
"China, Hong Kong SAR",2004,Import,2021767
"China, Hong Kong SAR",2004,Export,2060326
"China, Hong Kong SAR",2003,Import,1291995
"China, Hong Kong SAR",2003,Export,1194550
"China, Hong Kong SAR",2002,Import,1796584
"China, Hong Kong SAR",2002,Export,1512250
"China, Hong Kong SAR",2001,Import,2552530
"China, Hong Kong SAR",2001,Export,1159225
"China, Hong Kong SAR",2000,Import,1331625
"China, Hong Kong SAR",2000,Export,1130096
"China, Hong Kong SAR",1999,Import,2352058
"China, Hong Kong SAR",1999,Export,912446
"China, Hong Kong SAR",1998,Import,2336840
"China, Hong Kong SAR",1998,Export,1000474
"China, Hong Kong SAR",1997,Import,3963425
"China, Hong Kong SAR",1997,Export,3402852
"China, Hong Kong SAR",1996,Import,4959552
"China, Hong Kong SAR",1996,Export,2932857
"China, Hong Kong SAR",1995,Import,2524184
"China, Hong Kong SAR",1995,Export,1760206
"China, Hong Kong SAR",1994,Import,3313975
"China, Hong Kong SAR",1994,Export,1491821
"China, Hong Kong SAR",1993,Import,3905683
"China, Hong Kong SAR",1993,Export,2965189
"China, Macao SAR",2016,Import,25717
"China, Macao SAR",2015,Import,1077020
"China, Macao SAR",2014,Import,333562
"China, Macao SAR",2012,Import,319694
"China, Macao SAR",2011,Import,223395
"China, Macao SAR",2010,Import,301504
"China, Macao SAR",2009,Import,915371
"China, Macao SAR",2009,Export,5588
"China, Macao SAR",2008,Import,339471
"China, Macao SAR",2008,Export,1812
"China, Macao SAR",2007,Import,908724
"China, Macao SAR",2007,Export,5070
"China, Macao SAR",2006,Import,411122
"China, Macao SAR",2006,Export,3094
"China, Macao SAR",2005,Import,1051609
"China, Macao SAR",2005,Export,3226
"China, Macao SAR",2004,Import,331435
"China, Macao SAR",2003,Import,1178999
"China, Macao SAR",2003,Export,124
"China, Macao SAR",2002,Import,238394
"China, Macao SAR",2001,Import,1203447
"China, Macao SAR",2000,Import,363411
"China, Macao SAR",1999,Import,663769
"China, Macao SAR",1998,Import,333860
"China, Macao SAR",1997,Import,322698
"China, Macao SAR",1996,Import,340377
"China, Macao SAR",1995,Import,616043
"China, Macao SAR",1994,Import,377683
"China, Macao SAR",1994,Export,419
"China, Macao SAR",1993,Import,943756
"China, Macao SAR",1993,Export,7857
"China, Macao SAR",1992,Export,1457
"China, Macao SAR",1992,Import,67768
"China, Macao SAR",1991,Export,15613
"China, Macao SAR",1991,Import,195808
Colombia,2018,Import,27787095.32
Colombia,2018,Export,29969856.05
Colombia,2017,Import,40805880.57
Colombia,2017,Export,6161617.98
Colombia,2016,Import,60729786
Colombia,2016,Export,2934620
Colombia,2015,Import,71188619
Colombia,2015,Export,2483238
Colombia,2014,Import,119237830
Colombia,2014,Export,3244336
Colombia,2013,Import,73169412
Colombia,2013,Export,9891507
Colombia,2012,Import,70953211
Colombia,2012,Export,12947211
Colombia,2011,Import,104109023
Colombia,2011,Export,11934701
Colombia,2010,Import,214141322
Colombia,2010,Export,4030594
Colombia,2009,Import,147578566
Colombia,2009,Export,3422943
Colombia,2008,Import,166810324
Colombia,2008,Export,3189211
Colombia,2007,Import,149019730
Colombia,2007,Export,1374298
Colombia,2006,Import,99654397
Colombia,2006,Export,2265625
Colombia,2005,Import,97235037
Colombia,2005,Export,1207859
Colombia,2004,Import,80878605
Colombia,2004,Export,194468
Colombia,2003,Import,108921482
Colombia,2003,Export,39874
Colombia,2002,Import,62135723
Colombia,2002,Export,70341
Colombia,2001,Import,37253239
Colombia,2001,Export,117382
Colombia,2000,Import,28825450
Colombia,2000,Export,80848
Colombia,1999,Import,39447720
Colombia,1999,Export,45500
Colombia,1998,Import,78080733
Colombia,1998,Export,5815
Colombia,1997,Import,54512346
Colombia,1997,Export,65623
Colombia,1996,Import,36383264
Colombia,1995,Import,46676143
Colombia,1995,Export,3739
Colombia,1994,Import,27060709
Colombia,1994,Export,249905
Colombia,1993,Import,119120782
Colombia,1993,Export,30083
Colombia,1992,Import,56019765
Colombia,1992,Export,158794
Colombia,1991,Import,107286262
Colombia,1991,Export,89435
Comoros,2013,Export,19037
Comoros,2013,Import,27
Comoros,2012,Export,66725
Comoros,2012,Import,70
Comoros,2011,Import,699
Comoros,2010,Import,6575
Comoros,2009,Import,1171
Comoros,2008,Import,1067
Comoros,2006,Import,1026
Comoros,2005,Import,295
Comoros,2004,Import,35
Comoros,2003,Import,318
Comoros,2002,Import,66
Comoros,1998,Import,78420
Comoros,1997,Import,1441
Comoros,1995,Import,1834
Congo,2017,Import,5621974.79323678
Congo,2014,Import,5842584
Congo,2014,Export,43179
Congo,2013,Import,6163881
Congo,2013,Export,95172
Congo,2012,Import,9151999
Congo,2012,Export,308956
Congo,2011,Import,5938848
Congo,2011,Export,350320
Congo,2010,Import,4019579
Congo,2010,Export,293794
Congo,2009,Import,4206608
Congo,2009,Export,310365
Congo,2008,Import,3657180
Congo,2008,Export,472756
Congo,2007,Import,4054076
Congo,2007,Export,805374
Congo,1995,Import,5108112
Congo,1994,Import,2708558
Congo,1993,Import,42149
Cook Isds,2011,Import,4239
Cook Isds,2010,Import,5131
Cook Isds,2009,Import,8397
Cook Isds,2007,Import,15927
Cook Isds,2005,Import,12986
Costa Rica,2017,Import,4755302.221935711
Costa Rica,2017,Export,1982.067709615
Costa Rica,2016,Export,150
Costa Rica,2016,Import,3644623
Costa Rica,2015,Import,4684191
Costa Rica,2015,Export,11000
Costa Rica,2014,Import,3589554
Costa Rica,2014,Export,1380
Costa Rica,2013,Import,3162934
Costa Rica,2013,Export,1650
Costa Rica,2012,Import,4879445
Costa Rica,2012,Export,1015
Costa Rica,2011,Export,336
Costa Rica,2011,Import,5873235
Costa Rica,2010,Import,3018067
Costa Rica,2010,Export,630
Costa Rica,2009,Import,3371584
Costa Rica,2008,Import,4415332
Costa Rica,2008,Export,4837
Costa Rica,2007,Import,3169265
Costa Rica,2007,Export,43604
Costa Rica,2006,Import,2280383
Costa Rica,2005,Import,1592497
Costa Rica,2005,Export,6221
Costa Rica,2004,Import,1321197
Costa Rica,2004,Export,33216
Costa Rica,2003,Import,1679918
Costa Rica,2002,Import,1796790
Costa Rica,2001,Import,934028
Costa Rica,2001,Export,241
Costa Rica,2000,Export,400
Costa Rica,2000,Import,706216
Costa Rica,1999,Import,691051
Costa Rica,1999,Export,6460
Costa Rica,1998,Import,1234720
Costa Rica,1998,Export,4501
Costa Rica,1997,Import,1534765
Costa Rica,1997,Export,1001
Costa Rica,1996,Import,1624289
Costa Rica,1996,Export,899
Costa Rica,1995,Import,1209128
Costa Rica,1994,Import,913644
Costa Rica,1994,Export,5930
Côte d'Ivoire,2017,Import,861646.0604671992
Côte d'Ivoire,2017,Export,17263565.595995713
Côte d'Ivoire,2016,Import,7498190.436192262
Côte d'Ivoire,2015,Import,32708381
Côte d'Ivoire,2015,Export,9842201
Côte d'Ivoire,2014,Import,16537446
Côte d'Ivoire,2014,Export,6032904
Côte d'Ivoire,2013,Import,9469906
Côte d'Ivoire,2013,Export,693340
Côte d'Ivoire,2012,Import,3244792
Côte d'Ivoire,2011,Import,80151397
Côte d'Ivoire,2011,Export,1670340
Côte d'Ivoire,2010,Import,5342942
Côte d'Ivoire,2010,Export,2830
Côte d'Ivoire,2009,Import,1145042
Côte d'Ivoire,2009,Export,8799836
Côte d'Ivoire,2008,Import,42005
Côte d'Ivoire,2007,Import,35662
Côte d'Ivoire,2007,Export,44810
Côte d'Ivoire,2006,Import,10519410
Côte d'Ivoire,2006,Export,3190489
Côte d'Ivoire,2005,Import,229075
Côte d'Ivoire,2005,Export,17451375
Côte d'Ivoire,2004,Import,49622323
Côte d'Ivoire,2004,Export,33568147
Côte d'Ivoire,2003,Import,12942990
Côte d'Ivoire,2003,Export,5616
Côte d'Ivoire,2002,Import,706614
Côte d'Ivoire,2001,Import,400751
Côte d'Ivoire,2001,Export,3418
Côte d'Ivoire,2000,Import,348563
Côte d'Ivoire,1999,Import,349437
Côte d'Ivoire,1999,Export,1494
Côte d'Ivoire,1998,Import,1901189
Côte d'Ivoire,1998,Export,23502
Côte d'Ivoire,1997,Import,271738
Côte d'Ivoire,1996,Import,1524085
Côte d'Ivoire,1996,Export,1681
Côte d'Ivoire,1995,Import,889709
Croatia,2018,Import,13038950
Croatia,2018,Export,143312116
Croatia,2017,Import,29733484
Croatia,2017,Export,120253347
Croatia,2016,Import,70015186
Croatia,2016,Export,221665104
Croatia,2015,Export,103826252
Croatia,2015,Import,9080691
Croatia,2014,Export,140832592
Croatia,2014,Import,12180697
Croatia,2013,Import,24287839
Croatia,2013,Export,141741472
Croatia,2012,Import,5681405
Croatia,2012,Export,90279436
Croatia,2011,Import,5578276
Croatia,2011,Export,62719213
Croatia,2010,Import,5247863
Croatia,2010,Export,52888544
Croatia,2009,Import,7492737
Croatia,2009,Export,62749350
Croatia,2008,Import,9107545
Croatia,2008,Export,43687934
Croatia,2007,Import,8562261
Croatia,2007,Export,40392110
Croatia,2006,Import,6731217
Croatia,2006,Export,32693134
Croatia,2005,Import,4025925
Croatia,2005,Export,17864158
Croatia,2004,Import,3743586
Croatia,2004,Export,12455951
Croatia,2003,Import,3062525
Croatia,2003,Export,10666292
Croatia,2002,Import,2596927
Croatia,2002,Export,6506592
Croatia,2001,Import,2606498
Croatia,2001,Export,6495259
Croatia,2000,Import,1237473
Croatia,2000,Export,1730350
Croatia,1999,Import,2788924
Croatia,1999,Export,2235680
Croatia,1998,Import,3885444
Croatia,1998,Export,1502350
Croatia,1997,Export,226527
Croatia,1997,Import,2880057
Croatia,1996,Export,75772
Croatia,1996,Import,1481799
Croatia,1995,Import,1182478
Croatia,1995,Export,94256
Croatia,1994,Import,607683
Croatia,1994,Export,45657
Croatia,1993,Import,954738
Croatia,1993,Export,80042
Croatia,1992,Import,1268231
Croatia,1992,Export,205059
Cuba,2006,Import,259477
Cuba,2005,Import,508811
Cuba,2004,Import,320760
Cuba,2003,Import,253429
Cuba,2002,Import,179376
Cuba,2001,Import,167590
